Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
PONTARLIER;46.9;6.35;21/09/2026;21:00;12.0;0;SOLEIL;5.1;11.5;0
PONTARLIER;46.9;6.35;21/09/2026;22:00;10.4;0;SOLEIL;5.4;13.3;0
PONTARLIER;46.9;6.35;21/09/2026;23:00;9.4;0;SOLEIL;5.5;14.8;0
LA ROCHELLE;46.16;-1.15;15/09/2026;00:00;18.7;0;SOLEIL;8.4;15.1;0
LA ROCHELLE;46.16;-1.15;15/09/2026;01:00;18.7;0;SOLEIL;8.3;15.1;0
LA ROCHELLE;46.16;-1.15;15/09/2026;02:00;18;0;SOLEIL;8.0;14.8;0
LA ROCHELLE;46.16;-1.15;15/09/2026;03:00;17.7;0;SOLEIL;7.9;11.2;0
LA ROCHELLE;46.16;-1.15;15/09/2026;04:00;17.2;0;SOLEIL;6.3;10.4;0
LA ROCHELLE;46.16;-1.15;15/09/2026;05:00;17.3;0;SOLEIL;5.8;7.6;0
LA ROCHELLE;46.16;-1.15;15/09/2026;06:00;17.9;0;SOLEIL;5.1;7.2;0
LA ROCHELLE;46.16;-1.15;15/09/2026;07:00;21.3;0;SOLEIL;6.8;8.3;0
LA ROCHELLE;46.16;-1.15;15/09/2026;08:00;24.1;0;SOLEIL;6.5;9.7;0
LA ROCHELLE;46.16;-1.15;15/09/2026;09:00;26.3;0;SOLEIL;2.9;6.8;0
LA ROCHELLE;46.16;-1.15;15/09/2026;10:00;28.6;0;SOLEIL;1.9;6.8;0
LA ROCHELLE;46.16;-1.15;15/09/2026;11:00;28.2;0;SOLEIL;3.9;11.5;0
LA ROCHELLE;46.16;-1.15;15/09/2026;12:00;27.1;0;SOLEIL;6.3;15.5;0
LA ROCHELLE;46.16;-1.15;15/09/2026;13:00;27.2;0;SOLEIL;6.4;17.3;0
LA ROCHELLE;46.16;-1.15;15/09/2026;14:00;26.6;0;SOLEIL;10.6;20.2;0
LA ROCHELLE;46.16;-1.15;15/09/2026;15:00;25.5;0;SOLEIL;10.0;24.1;0
LA ROCHELLE;46.16;-1.15;15/09/2026;16:00;25.1;0;SOLEIL;9.7;20.9;0
LA ROCHELLE;46.16;-1.15;15/09/2026;17:00;22.8;0;SOLEIL;10.0;21.2;0
LA ROCHELLE;46.16;-1.15;15/09/2026;18:00;21;0;SOLEIL;13.2;24.5;0
LA ROCHELLE;46.16;-1.15;15/09/2026;19:00;20.6;5;SOLEIL VOILÉ;12.5;23.4;0
LA ROCHELLE;46.16;-1.15;15/09/2026;20:00;20.1;5;SOLEIL VOILÉ;9.1;19.3;0
LA ROCHELLE;46.16;-1.15;15/09/2026;21:00;20.4;5;SOLEIL VOILÉ;8.0;14.5;0
LA ROCHELLE;46.16;-1.15;15/09/2026;22:00;20.1;2;NUAGEUX;8.2;14.4;0
LA ROCHELLE;46.16;-1.15;15/09/2026;23:00;19.1;0;SOLEIL;8.2;14.0;0
LA ROCHELLE;46.16;-1.15;16/09/2026;00:00;18.6;2;NUAGEUX;6.6;12.2;0
LA ROCHELLE;46.16;-1.15;16/09/2026;01:00;18.6;2;NUAGEUX;6.6;9.4;0
LA ROCHELLE;46.16;-1.15;16/09/2026;02:00;16.4;0;SOLEIL;8.0;10.8;0
LA ROCHELLE;46.16;-1.15;16/09/2026;03:00;16.4;0;SOLEIL;6.4;11.5;0
LA ROCHELLE;46.16;-1.15;16/09/2026;04:00;16.4;0;SOLEIL;5.7;8.3;0
LA ROCHELLE;46.16;-1.15;16/09/2026;05:00;14.7;0;SOLEIL;4.9;6.8;0
LA ROCHELLE;46.16;-1.15;16/09/2026;06:00;14.7;0;SOLEIL;4.3;5.8;0
LA ROCHELLE;46.16;-1.15;16/09/2026;07:00;14.7;0;SOLEIL;4.2;5.8;0
LA ROCHELLE;46.16;-1.15;16/09/2026;08:00;18.6;0;SOLEIL;3.3;4.7;0
LA ROCHELLE;46.16;-1.15;16/09/2026;09:00;18.6;0;SOLEIL;3.1;5.8;0
LA ROCHELLE;46.16;-1.15;16/09/2026;10:00;18.6;0;SOLEIL;2.9;6.8;0
LA ROCHELLE;46.16;-1.15;16/09/2026;11:00;20.6;0;SOLEIL;5.4;12.2;0
LA ROCHELLE;46.16;-1.15;16/09/2026;12:00;20.6;0;SOLEIL;10.3;20.9;0
LA ROCHELLE;46.16;-1.15;16/09/2026;13:00;20.6;0;SOLEIL;14.4;28.1;0
LA ROCHELLE;46.16;-1.15;16/09/2026;14:00;20.7;0;SOLEIL;15.1;28.8;0
LA ROCHELLE;46.16;-1.15;16/09/2026;15:00;20.7;0;SOLEIL;15.1;29.5;0
LA ROCHELLE;46.16;-1.15;16/09/2026;16:00;20.7;0;SOLEIL;18.9;34.6;0
LA ROCHELLE;46.16;-1.15;16/09/2026;17:00;19;0;SOLEIL;21.5;38.9;0
LA ROCHELLE;46.16;-1.15;16/09/2026;18:00;19;0;SOLEIL;28.3;51.5;0
LA ROCHELLE;46.16;-1.15;16/09/2026;19:00;19;0;SOLEIL;29.5;54.4;0
LA ROCHELLE;46.16;-1.15;16/09/2026;20:00;18.4;0;SOLEIL;26.1;53.6;0
LA ROCHELLE;46.16;-1.15;16/09/2026;21:00;18.4;0;SOLEIL;25.0;47.9;0
LA ROCHELLE;46.16;-1.15;16/09/2026;22:00;18.4;0;SOLEIL;25.5;51.8;0
LA ROCHELLE;46.16;-1.15;16/09/2026;23:00;17.4;0;SOLEIL;19.6;46.8;0
LA ROCHELLE;46.16;-1.15;17/09/2026;00:00;17.4;0;SOLEIL;20.1;36.0;0
LA ROCHELLE;46.16;-1.15;17/09/2026;01:00;17.4;0;SOLEIL;17.7;39.2;0
LA ROCHELLE;46.16;-1.15;17/09/2026;02:00;15.1;5;SOLEIL VOILÉ;17.6;33.8;0
LA ROCHELLE;46.16;-1.15;17/09/2026;03:00;15.1;5;SOLEIL VOILÉ;17.0;32.8;0
LA ROCHELLE;46.16;-1.15;17/09/2026;04:00;15.1;5;SOLEIL VOILÉ;10.2;31.0;0
LA ROCHELLE;46.16;-1.15;17/09/2026;05:00;14.1;5;SOLEIL VOILÉ;7.5;17.6;0
LA ROCHELLE;46.16;-1.15;17/09/2026;06:00;14.1;5;SOLEIL VOILÉ;6.9;14.0;0
LA ROCHELLE;46.16;-1.15;17/09/2026;07:00;14.1;5;SOLEIL VOILÉ;9.5;16.2;0
LA ROCHELLE;46.16;-1.15;17/09/2026;08:00;18.5;5;SOLEIL VOILÉ;9.3;18.0;0
LA ROCHELLE;46.16;-1.15;17/09/2026;09:00;18.5;5;SOLEIL VOILÉ;11.1;21.2;0
LA ROCHELLE;46.16;-1.15;17/09/2026;10:00;18.5;5;SOLEIL VOILÉ;14.1;27.4;0
LA ROCHELLE;46.16;-1.15;17/09/2026;11:00;19.6;2;NUAGEUX;12.2;26.6;0
LA ROCHELLE;46.16;-1.15;17/09/2026;12:00;19.6;2;NUAGEUX;12.0;25.8;0
LA ROCHELLE;46.16;-1.15;17/09/2026;13:00;19.6;2;NUAGEUX;13.0;28.1;0
LA ROCHELLE;46.16;-1.15;17/09/2026;14:00;20.1;2;NUAGEUX;15.2;30.7;0
LA ROCHELLE;46.16;-1.15;17/09/2026;15:00;20.1;2;NUAGEUX;18.7;34.6;0
LA ROCHELLE;46.16;-1.15;17/09/2026;16:00;20.1;2;NUAGEUX;22.8;39.2;0
LA ROCHELLE;46.16;-1.15;17/09/2026;17:00;19.1;2;NUAGEUX;25.7;43.2;0
LA ROCHELLE;46.16;-1.15;17/09/2026;18:00;19.1;2;NUAGEUX;26.8;43.6;0
LA ROCHELLE;46.16;-1.15;17/09/2026;19:00;19.1;2;NUAGEUX;27.6;43.9;0
LA ROCHELLE;46.16;-1.15;17/09/2026;20:00;16.7;2;NUAGEUX;26.9;43.6;0
LA ROCHELLE;46.16;-1.15;17/09/2026;21:00;15.9;2;NUAGEUX;25.8;40.3;0
LA ROCHELLE;46.16;-1.15;17/09/2026;22:00;15.2;2;NUAGEUX;21.9;37.8;0
LA ROCHELLE;46.16;-1.15;17/09/2026;23:00;18.1;6;AVERSES;17.6;32.0;0
LA ROCHELLE;46.16;-1.15;18/09/2026;00:00;18.1;6;AVERSES;15.0;25.6;0
LA ROCHELLE;46.16;-1.15;18/09/2026;01:00;18.1;6;AVERSES;11.5;22.0;0
LA ROCHELLE;46.16;-1.15;18/09/2026;02:00;13.5;2;NUAGEUX;8.2;15.8;0
LA ROCHELLE;46.16;-1.15;18/09/2026;03:00;13.5;2;NUAGEUX;8.4;11.2;0
LA ROCHELLE;46.16;-1.15;18/09/2026;04:00;13.5;2;NUAGEUX;9.0;12.2;0
LA ROCHELLE;46.16;-1.15;18/09/2026;05:00;14.1;6;AVERSES;10.2;14.4;0
LA ROCHELLE;46.16;-1.15;18/09/2026;06:00;14.1;6;AVERSES;8.8;14.0;0
LA ROCHELLE;46.16;-1.15;18/09/2026;07:00;14.1;6;AVERSES;7.6;10.8;0
LA ROCHELLE;46.16;-1.15;18/09/2026;08:00;15.2;2;NUAGEUX;4.3;9.4;0
LA ROCHELLE;46.16;-1.15;18/09/2026;09:00;16.0;2;NUAGEUX;3.4;4.7;0
LA ROCHELLE;46.16;-1.15;18/09/2026;10:00;16.9;2;NUAGEUX;4.9;10.4;0
LA ROCHELLE;46.16;-1.15;18/09/2026;11:00;20.4;2;NUAGEUX;1.4;7.6;0
LA ROCHELLE;46.16;-1.15;18/09/2026;12:00;20.4;2;NUAGEUX;6.5;17.3;0
LA ROCHELLE;46.16;-1.15;18/09/2026;13:00;20.4;2;NUAGEUX;8.8;21.6;0
LA ROCHELLE;46.16;-1.15;18/09/2026;14:00;20.3;2;NUAGEUX;12.4;27.0;0
LA ROCHELLE;46.16;-1.15;18/09/2026;15:00;21.1;2;NUAGEUX;18.8;33.5;0
LA ROCHELLE;46.16;-1.15;18/09/2026;16:00;20.3;2;NUAGEUX;15.8;33.1;0
LA ROCHELLE;46.16;-1.15;18/09/2026;17:00;19.1;2;NUAGEUX;16.8;28.8;0
LA ROCHELLE;46.16;-1.15;18/09/2026;18:00;19.1;2;NUAGEUX;16.8;29.9;0
LA ROCHELLE;46.16;-1.15;18/09/2026;19:00;19.1;2;NUAGEUX;17.2;28.4;0
LA ROCHELLE;46.16;-1.15;18/09/2026;20:00;16.9;2;NUAGEUX;15.8;28.1;0
LA ROCHELLE;46.16;-1.15;18/09/2026;21:00;16.0;2;NUAGEUX;16.9;25.9;0
LA ROCHELLE;46.16;-1.15;18/09/2026;22:00;15.2;2;NUAGEUX;17.0;26.3;0
LA ROCHELLE;46.16;-1.15;18/09/2026;23:00;17.9;0;SOLEIL;16.6;25.9;0
LA ROCHELLE;46.16;-1.15;19/09/2026;00:00;17.9;0;SOLEIL;19.1;29.5;0
LA ROCHELLE;46.16;-1.15;19/09/2026;01:00;17.9;0;SOLEIL;14.4;29.2;0
LA ROCHELLE;46.16;-1.15;19/09/2026;02:00;15.5;0;SOLEIL;14.6;24.5;0
LA ROCHELLE;46.16;-1.15;19/09/2026;03:00;15.5;0;SOLEIL;11.2;20.9;0
LA ROCHELLE;46.16;-1.15;19/09/2026;04:00;15.5;0;SOLEIL;10.0;15.1;0
LA ROCHELLE;46.16;-1.15;19/09/2026;05:00;16.1;0;SOLEIL;10.4;15.8;0
LA ROCHELLE;46.16;-1.15;19/09/2026;06:00;16.1;0;SOLEIL;9.4;14.4;0
LA ROCHELLE;46.16;-1.15;19/09/2026;07:00;16.1;0;SOLEIL;9.4;13.3;0
LA ROCHELLE;46.16;-1.15;19/09/2026;08:00;17.2;0;SOLEIL;7.4;13.0;0
LA ROCHELLE;46.16;-1.15;19/09/2026;09:00;18.0;0;SOLEIL;8.4;10.4;0
LA ROCHELLE;46.16;-1.15;19/09/2026;10:00;18.9;0;SOLEIL;12.1;18.7;0
LA ROCHELLE;46.16;-1.15;19/09/2026;11:00;22.5;2;NUAGEUX;12.3;20.9;0
LA ROCHELLE;46.16;-1.15;19/09/2026;12:00;22.5;2;NUAGEUX;9.8;22.5;0
LA ROCHELLE;46.16;-1.15;19/09/2026;13:00;22.5;2;NUAGEUX;9.9;25.4;0
LA ROCHELLE;46.16;-1.15;19/09/2026;14:00;22.3;0;SOLEIL;13.7;32.8;0
LA ROCHELLE;46.16;-1.15;19/09/2026;15:00;23.1;0;SOLEIL;18.4;41.4;0
LA ROCHELLE;46.16;-1.15;19/09/2026;16:00;22.3;0;SOLEIL;21.9;47.2;0
LA ROCHELLE;46.16;-1.15;19/09/2026;17:00;20.7;0;SOLEIL;23.9;51.5;0
LA ROCHELLE;46.16;-1.15;19/09/2026;18:00;20.7;0;SOLEIL;23.2;54.0;0
LA ROCHELLE;46.16;-1.15;19/09/2026;19:00;20.7;0;SOLEIL;21.3;55.1;0
LA ROCHELLE;46.16;-1.15;19/09/2026;20:00;18.9;0;SOLEIL;19.4;54.0;0
LA ROCHELLE;46.16;-1.15;19/09/2026;21:00;18.0;0;SOLEIL;17.3;49.7;0
LA ROCHELLE;46.16;-1.15;19/09/2026;22:00;17.2;0;SOLEIL;14.8;43.2;0
LA ROCHELLE;46.16;-1.15;19/09/2026;23:00;17.1;0;SOLEIL;12.4;37.1;0
LA ROCHELLE;46.16;-1.15;20/09/2026;00:00;17.1;0;SOLEIL;9.8;32.0;0
LA ROCHELLE;46.16;-1.15;20/09/2026;01:00;17.1;0;SOLEIL;7.6;27.0;0
LA ROCHELLE;46.16;-1.15;20/09/2026;02:00;14.4;0;SOLEIL;6.2;23.0;0
LA ROCHELLE;46.16;-1.15;20/09/2026;03:00;14.4;0;SOLEIL;6.7;20.2;0
LA ROCHELLE;46.16;-1.15;20/09/2026;04:00;14.4;0;SOLEIL;8.5;18.4;0
LA ROCHELLE;46.16;-1.15;20/09/2026;05:00;15.2;0;SOLEIL;8.7;16.9;0
LA ROCHELLE;46.16;-1.15;20/09/2026;06:00;15.2;0;SOLEIL;5.9;15.8;0
LA ROCHELLE;46.16;-1.15;20/09/2026;07:00;15.2;0;SOLEIL;1.8;15.1;0
LA ROCHELLE;46.16;-1.15;20/09/2026;08:00;16.8;0;SOLEIL;1.1;15.5;0
LA ROCHELLE;46.16;-1.15;20/09/2026;09:00;18.0;0;SOLEIL;1.2;16.9;0
LA ROCHELLE;46.16;-1.15;20/09/2026;10:00;19.2;0;SOLEIL;5.4;19.1;0
LA ROCHELLE;46.16;-1.15;20/09/2026;11:00;24.5;0;SOLEIL;8.9;21.6;0
LA ROCHELLE;46.16;-1.15;20/09/2026;12:00;24.5;0;SOLEIL;10.3;24.5;0
LA ROCHELLE;46.16;-1.15;20/09/2026;13:00;24.5;0;SOLEIL;10.6;27.4;0
LA ROCHELLE;46.16;-1.15;20/09/2026;14:00;24.0;0;SOLEIL;11.2;29.9;0
LA ROCHELLE;46.16;-1.15;20/09/2026;15:00;25.2;0;SOLEIL;12.1;31.3;0
LA ROCHELLE;46.16;-1.15;20/09/2026;16:00;24.0;0;SOLEIL;12.8;32.0;0
LA ROCHELLE;46.16;-1.15;20/09/2026;17:00;21.2;0;SOLEIL;13.2;32.4;0
LA ROCHELLE;46.16;-1.15;20/09/2026;18:00;21.2;0;SOLEIL;13.2;32.8;0
LA ROCHELLE;46.16;-1.15;20/09/2026;19:00;21.2;0;SOLEIL;13.3;33.1;0
LA ROCHELLE;46.16;-1.15;20/09/2026;20:00;19.2;0;SOLEIL;13.0;32.4;0
LA ROCHELLE;46.16;-1.15;20/09/2026;21:00;18.0;0;SOLEIL;12.2;30.2;0
LA ROCHELLE;46.16;-1.15;20/09/2026;22:00;16.8;0;SOLEIL;11.1;27.4;0
LA ROCHELLE;46.16;-1.15;20/09/2026;23:00;17.5;0;SOLEIL;9.9;24.8;0
LA ROCHELLE;46.16;-1.15;21/09/2026;00:00;17.5;0;SOLEIL;8.8;23.0;0
LA ROCHELLE;46.16;-1.15;21/09/2026;01:00;17.5;0;SOLEIL;8.2;21.2;0
LA ROCHELLE;46.16;-1.15;21/09/2026;02:00;14.5;0;SOLEIL;7.6;19.4;0
LA ROCHELLE;46.16;-1.15;21/09/2026;03:00;14.5;0;SOLEIL;6.4;16.9;0
LA ROCHELLE;46.16;-1.15;21/09/2026;04:00;14.5;0;SOLEIL;5.3;14.8;0
LA ROCHELLE;46.16;-1.15;21/09/2026;05:00;15.2;0;SOLEIL;5.1;13.3;0
LA ROCHELLE;46.16;-1.15;21/09/2026;06:00;15.2;0;SOLEIL;5.9;14.0;0
LA ROCHELLE;46.16;-1.15;21/09/2026;07:00;15.2;0;SOLEIL;7.2;15.8;0
LA ROCHELLE;46.16;-1.15;21/09/2026;08:00;17.2;0;SOLEIL;8.1;17.3;0
LA ROCHELLE;46.16;-1.15;21/09/2026;09:00;18.5;0;SOLEIL;6.1;15.1;0
LA ROCHELLE;46.16;-1.15;21/09/2026;10:00;19.9;0;SOLEIL;4.4;15.8;0
LA ROCHELLE;46.16;-1.15;21/09/2026;11:00;25.2;0;SOLEIL;2.9;16.6;0
LA ROCHELLE;46.16;-1.15;21/09/2026;12:00;25.2;0;SOLEIL;2.8;17.6;0
LA ROCHELLE;46.16;-1.15;21/09/2026;13:00;25.2;0;SOLEIL;4.6;19.1;0
LA ROCHELLE;46.16;-1.15;21/09/2026;14:00;25.3;0;SOLEIL;6.1;20.5;0
LA ROCHELLE;46.16;-1.15;21/09/2026;15:00;26.6;0;SOLEIL;7.8;23.0;0
LA ROCHELLE;46.16;-1.15;21/09/2026;16:00;25.3;0;SOLEIL;9.6;25.9;0
LA ROCHELLE;46.16;-1.15;21/09/2026;17:00;23.6;0;SOLEIL;11.6;29.5;0
LA ROCHELLE;46.16;-1.15;21/09/2026;18:00;23.6;0;SOLEIL;13.3;32.4;0
LA ROCHELLE;46.16;-1.15;21/09/2026;19:00;23.6;0;SOLEIL;14.3;34.9;0
LA ROCHELLE;46.16;-1.15;21/09/2026;20:00;19.9;0;SOLEIL;14.4;36.4;0
LA ROCHELLE;46.16;-1.15;21/09/2026;21:00;18.5;0;SOLEIL;12.9;36.4;0
LA ROCHELLE;46.16;-1.15;21/09/2026;22:00;17.2;0;SOLEIL;10.2;34.9;0
LA ROCHELLE;46.16;-1.15;21/09/2026;23:00;18.4;0;SOLEIL;7.6;33.1;0
BORDEAUX;44.83;-0.57;15/09/2026;00:00;22.4;0;SOLEIL;5.8;13.0;0
BORDEAUX;44.83;-0.57;15/09/2026;01:00;21.2;0;SOLEIL;4.7;10.4;0
BORDEAUX;44.83;-0.57;15/09/2026;02:00;20.1;0;SOLEIL;4.3;8.6;0
BORDEAUX;44.83;-0.57;15/09/2026;03:00;20.2;0;SOLEIL;3.6;7.6;0
BORDEAUX;44.83;-0.57;15/09/2026;04:00;19.5;0;SOLEIL;3.3;6.5;0
BORDEAUX;44.83;-0.57;15/09/2026;05:00;19.3;0;SOLEIL;3.1;6.1;0
BORDEAUX;44.83;-0.57;15/09/2026;06:00;19.3;0;SOLEIL;2.8;5.4;0
BORDEAUX;44.83;-0.57;15/09/2026;07:00;21;0;SOLEIL;2.5;4.7;0
BORDEAUX;44.83;-0.57;15/09/2026;08:00;25.5;0;SOLEIL;2.4;4.3;0
BORDEAUX;44.83;-0.57;15/09/2026;09:00;27.5;0;SOLEIL;2.1;4.0;0
BORDEAUX;44.83;-0.57;15/09/2026;10:00;31;0;SOLEIL;2.4;5.8;0
BORDEAUX;44.83;-0.57;15/09/2026;11:00;33.9;0;SOLEIL;4.1;10.1;0
BORDEAUX;44.83;-0.57;15/09/2026;12:00;34;0;SOLEIL;4.6;10.8;0
BORDEAUX;44.83;-0.57;15/09/2026;13:00;35.7;0;SOLEIL;5.5;12.6;0
BORDEAUX;44.83;-0.57;15/09/2026;14:00;35;0;SOLEIL;5.6;14.0;0
BORDEAUX;44.83;-0.57;15/09/2026;15:00;31.5;0;SOLEIL;5.8;13.3;0
BORDEAUX;44.83;-0.57;15/09/2026;16:00;29;0;SOLEIL;6.5;11.9;0
BORDEAUX;44.83;-0.57;15/09/2026;17:00;27.5;0;SOLEIL;7.9;11.2;0
BORDEAUX;44.83;-0.57;15/09/2026;18:00;24.9;0;SOLEIL;8.8;14.0;0
BORDEAUX;44.83;-0.57;15/09/2026;19:00;23.5;0;SOLEIL;9.3;18.4;0
BORDEAUX;44.83;-0.57;15/09/2026;20:00;21.7;0;SOLEIL;10.9;20.2;0
BORDEAUX;44.83;-0.57;15/09/2026;21:00;20.8;0;SOLEIL;8.3;19.8;0
BORDEAUX;44.83;-0.57;15/09/2026;22:00;20.2;0;SOLEIL;6.1;15.1;0
BORDEAUX;44.83;-0.57;15/09/2026;23:00;19.5;0;SOLEIL;4.3;11.2;0
BORDEAUX;44.83;-0.57;16/09/2026;00:00;19.3;2;NUAGEUX;4.0;7.9;0
BORDEAUX;44.83;-0.57;16/09/2026;01:00;19.3;2;NUAGEUX;3.3;6.8;0
BORDEAUX;44.83;-0.57;16/09/2026;02:00;18.6;0;SOLEIL;3.1;5.4;0
BORDEAUX;44.83;-0.57;16/09/2026;03:00;18.6;0;SOLEIL;3.0;5.0;0
BORDEAUX;44.83;-0.57;16/09/2026;04:00;18.6;0;SOLEIL;2.1;4.7;0
BORDEAUX;44.83;-0.57;16/09/2026;05:00;17.4;0;SOLEIL;2.2;3.6;0
BORDEAUX;44.83;-0.57;16/09/2026;06:00;17.4;0;SOLEIL;3.0;5.0;0
BORDEAUX;44.83;-0.57;16/09/2026;07:00;17.4;0;SOLEIL;2.7;5.0;0
BORDEAUX;44.83;-0.57;16/09/2026;08:00;20.5;0;SOLEIL;3.1;5.8;0
BORDEAUX;44.83;-0.57;16/09/2026;09:00;20.5;0;SOLEIL;2.6;5.8;0
BORDEAUX;44.83;-0.57;16/09/2026;10:00;20.5;0;SOLEIL;2.2;5.0;0
BORDEAUX;44.83;-0.57;16/09/2026;11:00;23.6;0;SOLEIL;3.1;7.6;0
BORDEAUX;44.83;-0.57;16/09/2026;12:00;23.6;0;SOLEIL;5.9;13.0;0
BORDEAUX;44.83;-0.57;16/09/2026;13:00;23.6;0;SOLEIL;9.5;19.4;0
BORDEAUX;44.83;-0.57;16/09/2026;14:00;24.2;0;SOLEIL;12.0;20.5;0
BORDEAUX;44.83;-0.57;16/09/2026;15:00;24.2;0;SOLEIL;14.9;26.3;0
BORDEAUX;44.83;-0.57;16/09/2026;16:00;24.2;0;SOLEIL;15.9;29.5;0
BORDEAUX;44.83;-0.57;16/09/2026;17:00;20.7;0;SOLEIL;17.1;33.1;0
BORDEAUX;44.83;-0.57;16/09/2026;18:00;20.7;0;SOLEIL;17.5;34.2;0
BORDEAUX;44.83;-0.57;16/09/2026;19:00;20.7;0;SOLEIL;17.4;34.2;0
BORDEAUX;44.83;-0.57;16/09/2026;20:00;17.9;0;SOLEIL;15.8;33.1;0
BORDEAUX;44.83;-0.57;16/09/2026;21:00;17.9;0;SOLEIL;14.2;29.9;0
BORDEAUX;44.83;-0.57;16/09/2026;22:00;17.9;0;SOLEIL;11.4;26.3;0
BORDEAUX;44.83;-0.57;16/09/2026;23:00;16.6;0;SOLEIL;10.2;21.2;0
BORDEAUX;44.83;-0.57;17/09/2026;00:00;16.6;0;SOLEIL;9.4;18.7;0
BORDEAUX;44.83;-0.57;17/09/2026;01:00;16.6;0;SOLEIL;11.6;21.6;0
BORDEAUX;44.83;-0.57;17/09/2026;02:00;15.6;0;SOLEIL;10.5;22.0;0
BORDEAUX;44.83;-0.57;17/09/2026;03:00;15.6;0;SOLEIL;8.8;19.1;0
BORDEAUX;44.83;-0.57;17/09/2026;04:00;15.6;0;SOLEIL;7.4;15.8;0
BORDEAUX;44.83;-0.57;17/09/2026;05:00;15.1;5;SOLEIL VOILÉ;7.1;13.7;0
BORDEAUX;44.83;-0.57;17/09/2026;06:00;15.1;5;SOLEIL VOILÉ;9.7;18.0;0
BORDEAUX;44.83;-0.57;17/09/2026;07:00;15.1;5;SOLEIL VOILÉ;9.9;18.7;0
BORDEAUX;44.83;-0.57;17/09/2026;08:00;20.6;5;SOLEIL VOILÉ;10.8;20.5;0
BORDEAUX;44.83;-0.57;17/09/2026;09:00;20.6;5;SOLEIL VOILÉ;9.8;20.5;0
BORDEAUX;44.83;-0.57;17/09/2026;10:00;20.6;5;SOLEIL VOILÉ;9.7;19.1;0
BORDEAUX;44.83;-0.57;17/09/2026;11:00;23.1;2;NUAGEUX;12.0;23.8;0
BORDEAUX;44.83;-0.57;17/09/2026;12:00;23.1;2;NUAGEUX;13.2;27.6;0
BORDEAUX;44.83;-0.57;17/09/2026;13:00;23.1;2;NUAGEUX;12.9;28.8;0
BORDEAUX;44.83;-0.57;17/09/2026;14:00;22.7;2;NUAGEUX;12.2;28.4;0
BORDEAUX;44.83;-0.57;17/09/2026;15:00;22.7;2;NUAGEUX;13.2;31.0;0
BORDEAUX;44.83;-0.57;17/09/2026;16:00;22.7;2;NUAGEUX;14.2;32.0;0
BORDEAUX;44.83;-0.57;17/09/2026;17:00;20;5;SOLEIL VOILÉ;14.2;33.1;0
BORDEAUX;44.83;-0.57;17/09/2026;18:00;20;5;SOLEIL VOILÉ;14.6;34.6;0
BORDEAUX;44.83;-0.57;17/09/2026;19:00;20;5;SOLEIL VOILÉ;14.8;32.8;0
BORDEAUX;44.83;-0.57;17/09/2026;20:00;19.1;2;NUAGEUX;12.0;32.4;0
BORDEAUX;44.83;-0.57;17/09/2026;21:00;18.0;2;NUAGEUX;8.9;25.6;0
BORDEAUX;44.83;-0.57;17/09/2026;22:00;16.8;2;NUAGEUX;8.2;18.0;0
BORDEAUX;44.83;-0.57;17/09/2026;23:00;17.1;2;NUAGEUX;6.6;16.6;0
BORDEAUX;44.83;-0.57;18/09/2026;00:00;17.1;2;NUAGEUX;5.4;13.7;0
BORDEAUX;44.83;-0.57;18/09/2026;01:00;17.1;2;NUAGEUX;3.8;10.8;0
BORDEAUX;44.83;-0.57;18/09/2026;02:00;15;0;SOLEIL;2.7;7.2;0
BORDEAUX;44.83;-0.57;18/09/2026;03:00;15;0;SOLEIL;2.6;5.0;0
BORDEAUX;44.83;-0.57;18/09/2026;04:00;15;0;SOLEIL;2.5;4.3;0
BORDEAUX;44.83;-0.57;18/09/2026;05:00;15.6;6;AVERSES;2.5;4.7;0
BORDEAUX;44.83;-0.57;18/09/2026;06:00;15.6;6;AVERSES;2.6;4.3;0
BORDEAUX;44.83;-0.57;18/09/2026;07:00;15.6;6;AVERSES;2.0;4.0;0
BORDEAUX;44.83;-0.57;18/09/2026;08:00;16.8;0;SOLEIL;2.7;5.0;0
BORDEAUX;44.83;-0.57;18/09/2026;09:00;17.7;0;SOLEIL;1.6;5.0;0
BORDEAUX;44.83;-0.57;18/09/2026;10:00;18.6;0;SOLEIL;2.1;6.5;0
BORDEAUX;44.83;-0.57;18/09/2026;11:00;21.7;2;NUAGEUX;4.8;12.6;0
BORDEAUX;44.83;-0.57;18/09/2026;12:00;21.7;2;NUAGEUX;7.3;18.7;0
BORDEAUX;44.83;-0.57;18/09/2026;13:00;21.7;2;NUAGEUX;8.6;20.9;0
BORDEAUX;44.83;-0.57;18/09/2026;14:00;22.2;0;SOLEIL;9.2;22.3;0
BORDEAUX;44.83;-0.57;18/09/2026;15:00;23.1;0;SOLEIL;10.5;25.2;0
BORDEAUX;44.83;-0.57;18/09/2026;16:00;22.2;0;SOLEIL;12.0;27.7;0
BORDEAUX;44.83;-0.57;18/09/2026;17:00;20.1;0;SOLEIL;12.9;29.5;0
BORDEAUX;44.83;-0.57;18/09/2026;18:00;20.1;0;SOLEIL;13.0;30.6;0
BORDEAUX;44.83;-0.57;18/09/2026;19:00;20.1;0;SOLEIL;12.2;31.0;0
BORDEAUX;44.83;-0.57;18/09/2026;20:00;18.6;0;SOLEIL;10.8;29.2;0
