Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
VICHY;46.12;3.42;30/09/2026;13:00;30.5;2;NUAGEUX;18.4;40.0;0
VICHY;46.12;3.42;30/09/2026;14:00;30.1;7;PLUIE FAIBLE;16.3;36.0;0
VICHY;46.12;3.42;30/09/2026;15:00;31.6;7;PLUIE FAIBLE;15.2;33.1;0
VICHY;46.12;3.42;30/09/2026;16:00;30.1;7;PLUIE FAIBLE;14.4;30.6;0
VICHY;46.12;3.42;30/09/2026;17:00;24.2;7;PLUIE FAIBLE;13.7;28.1;0
VICHY;46.12;3.42;30/09/2026;18:00;24.2;7;PLUIE FAIBLE;12.3;25.6;0
VICHY;46.12;3.42;30/09/2026;19:00;24.2;7;PLUIE FAIBLE;11.4;23.4;0
VICHY;46.12;3.42;30/09/2026;20:00;24.1;7;PLUIE FAIBLE;10.8;23.0;0
VICHY;46.12;3.42;30/09/2026;21:00;22.6;7;PLUIE FAIBLE;11.8;26.3;0
VICHY;46.12;3.42;30/09/2026;22:00;21.1;7;PLUIE FAIBLE;13.8;31.0;0
VICHY;46.12;3.42;30/09/2026;23:00;20.4;7;PLUIE FAIBLE;14.8;33.5;0
VICHY;46.12;3.42;01/10/2026;00:00;20.4;7;PLUIE FAIBLE;13.2;28.4;0
VICHY;46.12;3.42;01/10/2026;01:00;20.4;7;PLUIE FAIBLE;11.5;23.0;0
VICHY;46.12;3.42;01/10/2026;02:00;16.7;6;AVERSES;10.9;20.4;0
VICHY;46.12;3.42;01/10/2026;03:00;16.7;6;AVERSES;10.8;19.8;0
VICHY;46.12;3.42;01/10/2026;04:00;16.7;6;AVERSES;10.1;19.4;0
VICHY;46.12;3.42;01/10/2026;05:00;18.5;6;AVERSES;9.4;18.7;0
VICHY;46.12;3.42;01/10/2026;06:00;18.5;6;AVERSES;9.0;17.3;0
VICHY;46.12;3.42;01/10/2026;07:00;18.5;6;AVERSES;8.6;15.8;0
VICHY;46.12;3.42;01/10/2026;08:00;17.8;6;AVERSES;8.3;14.8;0
VICHY;46.12;3.42;01/10/2026;09:00;18.3;6;AVERSES;13.8;25.2;0
VICHY;46.12;3.42;01/10/2026;10:00;18.9;6;AVERSES;18.8;33.8;0
VICHY;46.12;3.42;01/10/2026;11:00;21.1;6;AVERSES;21.7;40.0;0
VICHY;46.12;3.42;01/10/2026;12:00;21.1;6;AVERSES;20.5;40.7;0
VICHY;46.12;3.42;01/10/2026;13:00;21.1;6;AVERSES;17.3;38.2;0
VICHY;46.12;3.42;01/10/2026;14:00;21.1;6;AVERSES;14.4;34.9;0
VICHY;46.12;3.42;01/10/2026;15:00;21.6;6;AVERSES;12.0;30.6;0
VICHY;46.12;3.42;01/10/2026;16:00;21.1;6;AVERSES;10.2;25.2;0
VICHY;46.12;3.42;01/10/2026;17:00;18.2;6;AVERSES;8.9;20.9;0
VICHY;46.12;3.42;01/10/2026;18:00;18.2;6;AVERSES;7.7;19.1;0
VICHY;46.12;3.42;01/10/2026;19:00;18.2;6;AVERSES;6.6;18.4;0
VICHY;46.12;3.42;01/10/2026;20:00;18.9;6;AVERSES;6.3;18.4;0
VICHY;46.12;3.42;01/10/2026;21:00;18.3;6;AVERSES;7.6;19.1;0
VICHY;46.12;3.42;01/10/2026;22:00;17.8;6;AVERSES;9.9;20.2;0
VICHY;46.12;3.42;01/10/2026;23:00;15.2;7;PLUIE FAIBLE;12.0;21.2;0
VICHY;46.12;3.42;02/10/2026;00:00;15.2;7;PLUIE FAIBLE;13.1;22.3;0
VICHY;46.12;3.42;02/10/2026;01:00;15.2;7;PLUIE FAIBLE;13.4;23.8;0
VICHY;46.12;3.42;02/10/2026;02:00;12.6;0;SOLEIL;13.6;24.1;0
VICHY;46.12;3.42;02/10/2026;03:00;12.6;0;SOLEIL;13.2;23.4;0
VICHY;46.12;3.42;02/10/2026;04:00;12.6;0;SOLEIL;12.5;22.3;0
VICHY;46.12;3.42;02/10/2026;05:00;13.6;0;SOLEIL;11.7;21.2;0
VICHY;46.12;3.42;02/10/2026;06:00;13.6;0;SOLEIL;11.0;20.2;0
VICHY;46.12;3.42;02/10/2026;07:00;13.6;0;SOLEIL;10.7;19.4;0
VICHY;46.12;3.42;02/10/2026;08:00;14.5;0;SOLEIL;11.7;21.2;0
VICHY;46.12;3.42;02/10/2026;09:00;15.4;0;SOLEIL;15.7;28.8;0
VICHY;46.12;3.42;02/10/2026;10:00;16.4;0;SOLEIL;21.0;39.2;0
VICHY;46.12;3.42;02/10/2026;11:00;20.1;0;SOLEIL;25.0;46.4;0
VICHY;46.12;3.42;02/10/2026;12:00;20.1;0;SOLEIL;25.6;47.9;0
VICHY;46.12;3.42;02/10/2026;13:00;20.1;0;SOLEIL;24.9;46.1;0
VICHY;46.12;3.42;02/10/2026;14:00;20.2;0;SOLEIL;24.1;45.0;0
VICHY;46.12;3.42;02/10/2026;15:00;21.1;0;SOLEIL;23.9;46.1;0
VICHY;46.12;3.42;02/10/2026;16:00;20.2;0;SOLEIL;24.0;47.5;0
VICHY;46.12;3.42;02/10/2026;17:00;18.5;0;SOLEIL;22.8;46.4;0
VICHY;46.12;3.42;02/10/2026;18:00;18.5;0;SOLEIL;18.8;40.0;0
VICHY;46.12;3.42;02/10/2026;19:00;18.5;0;SOLEIL;14.0;31.0;0
VICHY;46.12;3.42;02/10/2026;20:00;16.4;0;SOLEIL;10.7;23.4;0
VICHY;46.12;3.42;02/10/2026;21:00;15.4;0;SOLEIL;8.4;19.1;0
VICHY;46.12;3.42;02/10/2026;22:00;14.5;0;SOLEIL;6.5;16.6;0
VICHY;46.12;3.42;02/10/2026;23:00;14.1;0;SOLEIL;6.7;16.2;0
VICHY;46.12;3.42;03/10/2026;00:00;14.1;0;SOLEIL;8.7;18.7;0
VICHY;46.12;3.42;03/10/2026;01:00;14.1;0;SOLEIL;12.3;23.4;0
VICHY;46.12;3.42;03/10/2026;02:00;10.6;0;SOLEIL;14.9;27.0;0
VICHY;46.12;3.42;03/10/2026;03:00;10.6;0;SOLEIL;15.7;28.4;0
VICHY;46.12;3.42;03/10/2026;04:00;10.6;0;SOLEIL;15.3;28.4;0
VICHY;46.12;3.42;03/10/2026;05:00;11.7;0;SOLEIL;13.8;27.0;0
VICHY;46.12;3.42;03/10/2026;06:00;11.7;0;SOLEIL;10.9;22.7;0
VICHY;46.12;3.42;03/10/2026;07:00;11.7;0;SOLEIL;6.9;16.9;0
VICHY;46.12;3.42;03/10/2026;08:00;13.1;0;SOLEIL;3.3;12.2;0
VICHY;46.12;3.42;03/10/2026;09:00;14.4;0;SOLEIL;0.5;9.7;0
VICHY;46.12;3.42;03/10/2026;10:00;15.7;0;SOLEIL;2.5;8.6;0
VICHY;46.12;3.42;03/10/2026;11:00;20.7;0;SOLEIL;4.0;7.9;0
VICHY;46.12;3.42;03/10/2026;12:00;20.7;0;SOLEIL;4.2;9.6;0
VICHY;46.12;3.42;03/10/2026;13:00;20.7;0;SOLEIL;4.4;13.0;0
VICHY;46.12;3.42;03/10/2026;14:00;20.7;0;SOLEIL;5.6;16.7;0
VICHY;46.12;3.42;03/10/2026;15:00;22.0;0;SOLEIL;7.1;19.8;0
VICHY;46.12;3.42;03/10/2026;16:00;20.7;0;SOLEIL;7.4;20.2;0
VICHY;46.12;3.42;03/10/2026;17:00;19.5;0;SOLEIL;7.6;20.2;0
VICHY;46.12;3.42;03/10/2026;18:00;19.5;0;SOLEIL;7.7;19.8;0
VICHY;46.12;3.42;03/10/2026;19:00;19.5;0;SOLEIL;7.5;19.4;0
VICHY;46.12;3.42;03/10/2026;20:00;15.7;0;SOLEIL;7.1;18.7;0
VICHY;46.12;3.42;03/10/2026;21:00;14.4;0;SOLEIL;6.2;18.0;0
VICHY;46.12;3.42;03/10/2026;22:00;13.1;0;SOLEIL;4.6;16.9;0
VICHY;46.12;3.42;03/10/2026;23:00;14.6;0;SOLEIL;2.9;15.8;0
LYON;45.76;4.83;26/09/2026;00:00;16.9;0;SOLEIL;5.2;10.8;0
LYON;45.76;4.83;26/09/2026;01:00;16;0;SOLEIL;4.9;10.8;0
LYON;45.76;4.83;26/09/2026;02:00;14.6;0;SOLEIL;1.5;9.0;0
LYON;45.76;4.83;26/09/2026;03:00;13.6;0;SOLEIL;1.3;4.7;0
LYON;45.76;4.83;26/09/2026;04:00;13.5;0;SOLEIL;1.6;1.8;0
LYON;45.76;4.83;26/09/2026;05:00;13.1;0;SOLEIL;2.9;3.6;0
LYON;45.76;4.83;26/09/2026;06:00;12.7;0;SOLEIL;1.4;7.2;0
LYON;45.76;4.83;26/09/2026;07:00;15.1;0;SOLEIL;1.1;2.5;0
LYON;45.76;4.83;26/09/2026;08:00;17.4;5;SOLEIL VOILÉ;2.6;5.4;0
LYON;45.76;4.83;26/09/2026;09:00;19.4;5;SOLEIL VOILÉ;0.8;5.0;0
LYON;45.76;4.83;26/09/2026;10:00;21.6;0;SOLEIL;1.1;4.7;0
LYON;45.76;4.83;26/09/2026;11:00;24.2;5;SOLEIL VOILÉ;2.1;7.9;0
LYON;45.76;4.83;26/09/2026;12:00;26.7;5;SOLEIL VOILÉ;1.9;8.3;0
LYON;45.76;4.83;26/09/2026;13:00;28.2;0;SOLEIL;3.1;10.4;0
LYON;45.76;4.83;26/09/2026;14:00;28.6;0;SOLEIL;5.6;14.4;0
LYON;45.76;4.83;26/09/2026;15:00;29.6;0;SOLEIL;6.4;16.2;0
LYON;45.76;4.83;26/09/2026;16:00;29.6;0;SOLEIL;6.4;16.6;0
LYON;45.76;4.83;26/09/2026;17:00;28.2;0;SOLEIL;7.8;18.4;0
LYON;45.76;4.83;26/09/2026;18:00;24.2;0;SOLEIL;8.0;19.1;0
LYON;45.76;4.83;26/09/2026;19:00;21.4;0;SOLEIL;7.3;18.4;0
LYON;45.76;4.83;26/09/2026;20:00;20.7;0;SOLEIL;4.5;15.5;0
LYON;45.76;4.83;26/09/2026;21:00;19.7;0;SOLEIL;2.2;8.6;0
LYON;45.76;4.83;26/09/2026;22:00;19.1;0;SOLEIL;2.2;3.6;0
LYON;45.76;4.83;26/09/2026;23:00;18.9;0;SOLEIL;1.3;3.2;0
LYON;45.76;4.83;27/09/2026;00:00;17.9;0;SOLEIL;0.7;2.5;0
LYON;45.76;4.83;27/09/2026;01:00;17.9;0;SOLEIL;1.4;2.5;0
LYON;45.76;4.83;27/09/2026;02:00;17.2;0;SOLEIL;1.8;4.3;0
LYON;45.76;4.83;27/09/2026;03:00;17.2;0;SOLEIL;2.1;5.4;0
LYON;45.76;4.83;27/09/2026;04:00;17.2;0;SOLEIL;1.8;5.0;0
LYON;45.76;4.83;27/09/2026;05:00;16.4;0;SOLEIL;1.5;4.3;0
LYON;45.76;4.83;27/09/2026;06:00;16.4;0;SOLEIL;1.8;4.0;0
LYON;45.76;4.83;27/09/2026;07:00;16.4;0;SOLEIL;1.8;4.0;0
LYON;45.76;4.83;27/09/2026;08:00;21.6;0;SOLEIL;2.3;4.7;0
LYON;45.76;4.83;27/09/2026;09:00;21.6;0;SOLEIL;1.5;5.4;0
LYON;45.76;4.83;27/09/2026;10:00;21.6;0;SOLEIL;1.1;4.7;0
LYON;45.76;4.83;27/09/2026;11:00;28.7;0;SOLEIL;1.8;7.2;0
LYON;45.76;4.83;27/09/2026;12:00;28.7;0;SOLEIL;3.8;11.2;0
LYON;45.76;4.83;27/09/2026;13:00;28.7;0;SOLEIL;4.7;12.6;0
LYON;45.76;4.83;27/09/2026;14:00;30;0;SOLEIL;5.2;13.3;0
LYON;45.76;4.83;27/09/2026;15:00;30;0;SOLEIL;5.4;13.3;0
LYON;45.76;4.83;27/09/2026;16:00;30;0;SOLEIL;6.3;14.8;0
LYON;45.76;4.83;27/09/2026;17:00;26.4;0;SOLEIL;6.2;15.8;0
LYON;45.76;4.83;27/09/2026;18:00;26.4;0;SOLEIL;6.6;16.2;0
LYON;45.76;4.83;27/09/2026;19:00;26.4;0;SOLEIL;9.2;20.5;0
LYON;45.76;4.83;27/09/2026;20:00;22.2;0;SOLEIL;5.7;19.4;0
LYON;45.76;4.83;27/09/2026;21:00;22.2;0;SOLEIL;3.4;11.5;0
LYON;45.76;4.83;27/09/2026;22:00;22.2;0;SOLEIL;0.4;6.8;0
LYON;45.76;4.83;27/09/2026;23:00;20.6;5;SOLEIL VOILÉ;0.7;1.4;0
LYON;45.76;4.83;28/09/2026;00:00;20.6;5;SOLEIL VOILÉ;3.2;6.1;0
LYON;45.76;4.83;28/09/2026;01:00;20.6;5;SOLEIL VOILÉ;3.8;8.3;0
LYON;45.76;4.83;28/09/2026;02:00;18.7;5;SOLEIL VOILÉ;3.1;9.4;0
LYON;45.76;4.83;28/09/2026;03:00;18.7;5;SOLEIL VOILÉ;2.6;6.5;0
LYON;45.76;4.83;28/09/2026;04:00;18.7;5;SOLEIL VOILÉ;2.2;4.7;0
LYON;45.76;4.83;28/09/2026;05:00;17.2;5;SOLEIL VOILÉ;2.3;5.4;0
LYON;45.76;4.83;28/09/2026;06:00;17.2;5;SOLEIL VOILÉ;2.6;5.3;0
LYON;45.76;4.83;28/09/2026;07:00;17.2;5;SOLEIL VOILÉ;2.5;5.8;0
LYON;45.76;4.83;28/09/2026;08:00;21.7;5;SOLEIL VOILÉ;2.2;5.9;0
LYON;45.76;4.83;28/09/2026;09:00;21.7;5;SOLEIL VOILÉ;3.1;5.4;0
LYON;45.76;4.83;28/09/2026;10:00;21.7;5;SOLEIL VOILÉ;8.8;19.1;0
LYON;45.76;4.83;28/09/2026;11:00;28.1;5;SOLEIL VOILÉ;15.1;36.7;0
LYON;45.76;4.83;28/09/2026;12:00;28.1;5;SOLEIL VOILÉ;19.1;45.7;0
LYON;45.76;4.83;28/09/2026;13:00;28.1;5;SOLEIL VOILÉ;21.6;51.8;0
LYON;45.76;4.83;28/09/2026;14:00;28.5;5;SOLEIL VOILÉ;23.5;56.2;0
LYON;45.76;4.83;28/09/2026;15:00;28.5;5;SOLEIL VOILÉ;23.5;56.5;0
LYON;45.76;4.83;28/09/2026;16:00;28.5;5;SOLEIL VOILÉ;22.7;55.8;0
LYON;45.76;4.83;28/09/2026;17:00;26;5;SOLEIL VOILÉ;21.6;54.0;0
LYON;45.76;4.83;28/09/2026;18:00;26;5;SOLEIL VOILÉ;20.5;50.8;0
LYON;45.76;4.83;28/09/2026;19:00;26;5;SOLEIL VOILÉ;17.6;47.2;0
LYON;45.76;4.83;28/09/2026;20:00;22.3;5;SOLEIL VOILÉ;14.8;39.2;0
LYON;45.76;4.83;28/09/2026;21:00;20.9;5;SOLEIL VOILÉ;10.1;30.6;0
LYON;45.76;4.83;28/09/2026;22:00;19.5;5;SOLEIL VOILÉ;7.8;20.5;0
LYON;45.76;4.83;28/09/2026;23:00;20.6;2;NUAGEUX;7.9;15.8;0
LYON;45.76;4.83;29/09/2026;00:00;20.6;2;NUAGEUX;8.0;16.2;0
LYON;45.76;4.83;29/09/2026;01:00;20.6;2;NUAGEUX;7.1;15.8;0
LYON;45.76;4.83;29/09/2026;02:00;17.1;2;NUAGEUX;5.6;13.0;0
LYON;45.76;4.83;29/09/2026;03:00;17.1;2;NUAGEUX;4.6;9.7;0
LYON;45.76;4.83;29/09/2026;04:00;17.1;2;NUAGEUX;3.9;7.6;0
LYON;45.76;4.83;29/09/2026;05:00;17.9;2;NUAGEUX;3.1;6.1;0
LYON;45.76;4.83;29/09/2026;06:00;17.9;2;NUAGEUX;2.3;4.3;0
LYON;45.76;4.83;29/09/2026;07:00;17.9;2;NUAGEUX;2.6;4.0;0
LYON;45.76;4.83;29/09/2026;08:00;20.0;2;NUAGEUX;2.3;3.2;0
LYON;45.76;4.83;29/09/2026;09:00;21.4;2;NUAGEUX;5.0;11.5;0
LYON;45.76;4.83;29/09/2026;10:00;22.9;2;NUAGEUX;9.6;23.8;0
LYON;45.76;4.83;29/09/2026;11:00;28.1;2;NUAGEUX;13.8;34.2;0
LYON;45.76;4.83;29/09/2026;12:00;28.1;2;NUAGEUX;17.1;41.8;0
LYON;45.76;4.83;29/09/2026;13:00;28.1;2;NUAGEUX;20.0;47.9;0
LYON;45.76;4.83;29/09/2026;14:00;28.7;2;NUAGEUX;21.7;51.8;0
LYON;45.76;4.83;29/09/2026;15:00;30.1;2;NUAGEUX;22.1;52.9;0
LYON;45.76;4.83;29/09/2026;16:00;28.7;2;NUAGEUX;21.3;51.8;0
LYON;45.76;4.83;29/09/2026;17:00;26.5;0;SOLEIL;19.6;49.0;0
LYON;45.76;4.83;29/09/2026;18:00;26.5;0;SOLEIL;16.1;43.6;0
LYON;45.76;4.83;29/09/2026;19:00;26.5;0;SOLEIL;11.4;36.0;0
LYON;45.76;4.83;29/09/2026;20:00;22.9;2;NUAGEUX;8.2;29.2;0
LYON;45.76;4.83;29/09/2026;21:00;21.4;2;NUAGEUX;6.9;23.0;0
LYON;45.76;4.83;29/09/2026;22:00;20.0;2;NUAGEUX;6.5;16.9;0
LYON;45.76;4.83;29/09/2026;23:00;21.1;0;SOLEIL;6.6;13.0;0
LYON;45.76;4.83;30/09/2026;00:00;21.1;0;SOLEIL;6.6;12.2;0
LYON;45.76;4.83;30/09/2026;01:00;21.1;0;SOLEIL;6.2;13.3;0
LYON;45.76;4.83;30/09/2026;02:00;17.9;2;NUAGEUX;5.9;13.3;0
LYON;45.76;4.83;30/09/2026;03:00;17.9;2;NUAGEUX;5.2;11.2;0
LYON;45.76;4.83;30/09/2026;04:00;17.9;2;NUAGEUX;4.3;8.3;0
LYON;45.76;4.83;30/09/2026;05:00;18.6;2;NUAGEUX;3.7;6.1;0
LYON;45.76;4.83;30/09/2026;06:00;18.6;2;NUAGEUX;2.7;5.4;0
LYON;45.76;4.83;30/09/2026;07:00;18.6;2;NUAGEUX;1.8;5.4;0
LYON;45.76;4.83;30/09/2026;08:00;20.4;2;NUAGEUX;2.3;7.2;0
LYON;45.76;4.83;30/09/2026;09:00;21.7;2;NUAGEUX;3.6;11.2;0
LYON;45.76;4.83;30/09/2026;10:00;22.9;2;NUAGEUX;6.2;16.6;0
LYON;45.76;4.83;30/09/2026;11:00;27.6;2;NUAGEUX;9.1;23.8;0
LYON;45.76;4.83;30/09/2026;12:00;27.6;2;NUAGEUX;13.4;34.2;0
LYON;45.76;4.83;30/09/2026;13:00;27.6;2;NUAGEUX;18.7;46.1;0
LYON;45.76;4.83;30/09/2026;14:00;27.9;2;NUAGEUX;22.4;53.6;0
LYON;45.76;4.83;30/09/2026;15:00;29.2;2;NUAGEUX;23.1;54.0;0
LYON;45.76;4.83;30/09/2026;16:00;27.9;2;NUAGEUX;22.0;50.0;0
LYON;45.76;4.83;30/09/2026;17:00;25.7;2;NUAGEUX;19.8;45.7;0
LYON;45.76;4.83;30/09/2026;18:00;25.7;2;NUAGEUX;16.2;41.8;0
LYON;45.76;4.83;30/09/2026;19:00;25.7;2;NUAGEUX;11.9;37.4;0
LYON;45.76;4.83;30/09/2026;20:00;22.9;2;NUAGEUX;8.0;31.7;0
LYON;45.76;4.83;30/09/2026;21:00;21.7;2;NUAGEUX;5.7;23.0;0
LYON;45.76;4.83;30/09/2026;22:00;20.4;2;NUAGEUX;4.5;13.3;0
LYON;45.76;4.83;30/09/2026;23:00;21.5;2;NUAGEUX;3.8;6.1;0
LYON;45.76;4.83;01/10/2026;00:00;21.5;2;NUAGEUX;4.3;5.9;0
LYON;45.76;4.83;01/10/2026;01:00;21.5;2;NUAGEUX;5.2;8.8;0
LYON;45.76;4.83;01/10/2026;02:00;17.4;6;AVERSES;6.2;12.1;0
LYON;45.76;4.83;01/10/2026;03:00;17.4;6;AVERSES;6.8;13.7;0
LYON;45.76;4.83;01/10/2026;04:00;17.4;6;AVERSES;6.4;12.6;0
LYON;45.76;4.83;01/10/2026;05:00;19;2;NUAGEUX;6.0;11.9;0
LYON;45.76;4.83;01/10/2026;06:00;19;2;NUAGEUX;5.7;11.5;0
LYON;45.76;4.83;01/10/2026;07:00;19;2;NUAGEUX;5.6;11.2;0
LYON;45.76;4.83;01/10/2026;08:00;18.8;6;AVERSES;5.4;11.2;0
LYON;45.76;4.83;01/10/2026;09:00;19.5;6;AVERSES;6.0;13.7;0
LYON;45.76;4.83;01/10/2026;10:00;20.2;6;AVERSES;10.2;22.3;0
LYON;45.76;4.83;01/10/2026;11:00;22.6;6;AVERSES;14.6;31.3;0
LYON;45.76;4.83;01/10/2026;12:00;22.6;6;AVERSES;18.8;40.7;0
LYON;45.76;4.83;01/10/2026;13:00;22.6;6;AVERSES;23.4;50.8;0
LYON;45.76;4.83;01/10/2026;14:00;22.9;6;AVERSES;26.7;57.2;0
LYON;45.76;4.83;01/10/2026;15:00;23.6;6;AVERSES;27.5;58.7;0
LYON;45.76;4.83;01/10/2026;16:00;22.9;6;AVERSES;26.8;56.9;0
LYON;45.76;4.83;01/10/2026;17:00;20.1;7;PLUIE FAIBLE;24.9;54.0;0
LYON;45.76;4.83;01/10/2026;18:00;20.1;7;PLUIE FAIBLE;21.7;50.0;0
LYON;45.76;4.83;01/10/2026;19:00;20.1;7;PLUIE FAIBLE;17.7;45.4;0
LYON;45.76;4.83;01/10/2026;20:00;20.2;6;AVERSES;14.4;40.3;0
LYON;45.76;4.83;01/10/2026;21:00;19.5;6;AVERSES;13.3;35.3;0
LYON;45.76;4.83;01/10/2026;22:00;18.8;6;AVERSES;13.4;30.6;0
LYON;45.76;4.83;01/10/2026;23:00;17.9;6;AVERSES;13.1;26.6;0
LYON;45.76;4.83;02/10/2026;00:00;17.9;6;AVERSES;12.5;24.5;0
LYON;45.76;4.83;02/10/2026;01:00;17.9;6;AVERSES;11.5;23.4;0
LYON;45.76;4.83;02/10/2026;02:00;15.5;7;PLUIE FAIBLE;10.7;22.3;0
LYON;45.76;4.83;02/10/2026;03:00;15.5;7;PLUIE FAIBLE;10.3;21.6;0
LYON;45.76;4.83;02/10/2026;04:00;15.5;7;PLUIE FAIBLE;10.1;20.9;0
LYON;45.76;4.83;02/10/2026;05:00;16.5;7;PLUIE FAIBLE;9.7;20.2;0
LYON;45.76;4.83;02/10/2026;06:00;16.5;7;PLUIE FAIBLE;8.6;18.0;0
LYON;45.76;4.83;02/10/2026;07:00;16.5;7;PLUIE FAIBLE;7.2;15.5;0
LYON;45.76;4.83;02/10/2026;08:00;16.7;7;PLUIE FAIBLE;7.4;16.6;0
LYON;45.76;4.83;02/10/2026;09:00;17.4;7;PLUIE FAIBLE;10.8;23.8;0
LYON;45.76;4.83;02/10/2026;10:00;18.0;7;PLUIE FAIBLE;16.0;34.2;0
LYON;45.76;4.83;02/10/2026;11:00;20.1;7;PLUIE FAIBLE;20.9;43.6;0
LYON;45.76;4.83;02/10/2026;12:00;20.1;7;PLUIE FAIBLE;24.1;50.8;0
LYON;45.76;4.83;02/10/2026;13:00;20.1;7;PLUIE FAIBLE;27.0;56.9;0
LYON;45.76;4.83;02/10/2026;14:00;20.5;7;PLUIE FAIBLE;28.4;61.2;0
LYON;45.76;4.83;02/10/2026;15:00;21.1;7;PLUIE FAIBLE;28.8;63.0;0
LYON;45.76;4.83;02/10/2026;16:00;20.5;7;PLUIE FAIBLE;28.5;63.0;0
LYON;45.76;4.83;02/10/2026;17:00;18.9;2;NUAGEUX;26.7;60.5;0
LYON;45.76;4.83;02/10/2026;18:00;18.9;2;NUAGEUX;23.4;54.7;0
LYON;45.76;4.83;02/10/2026;19:00;18.9;2;NUAGEUX;18.8;46.8;0
LYON;45.76;4.83;02/10/2026;20:00;18.0;7;PLUIE FAIBLE;15.1;39.2;0
LYON;45.76;4.83;02/10/2026;21:00;17.4;7;PLUIE FAIBLE;13.3;33.5;0
LYON;45.76;4.83;02/10/2026;22:00;16.7;7;PLUIE FAIBLE;12.4;28.4;0
LYON;45.76;4.83;02/10/2026;23:00;16.6;0;SOLEIL;11.6;24.1;0
LYON;45.76;4.83;03/10/2026;00:00;16.6;0;SOLEIL;10.2;20.9;0
LYON;45.76;4.83;03/10/2026;01:00;16.6;0;SOLEIL;8.6;18.4;0
LYON;45.76;4.83;03/10/2026;02:00;14;0;SOLEIL;7.3;16.6;0
LYON;45.76;4.83;03/10/2026;03:00;14;0;SOLEIL;7.0;15.1;0
LYON;45.76;4.83;03/10/2026;04:00;14;0;SOLEIL;6.8;14.4;0
LYON;45.76;4.83;03/10/2026;05:00;14.6;0;SOLEIL;6.8;13.3;0
LYON;45.76;4.83;03/10/2026;06:00;14.6;0;SOLEIL;5.4;11.5;0
LYON;45.76;4.83;03/10/2026;07:00;14.6;0;SOLEIL;4.0;9.7;0
LYON;45.76;4.83;03/10/2026;08:00;15.8;0;SOLEIL;3.0;8.6;0
LYON;45.76;4.83;03/10/2026;09:00;16.7;0;SOLEIL;3.4;9.4;0
LYON;45.76;4.83;03/10/2026;10:00;17.6;0;SOLEIL;5.0;10.8;0
LYON;45.76;4.83;03/10/2026;11:00;20.9;0;SOLEIL;5.7;12.2;0
LYON;45.76;4.83;03/10/2026;12:00;20.9;0;SOLEIL;6.9;16.6;0
LYON;45.76;4.83;03/10/2026;13:00;20.9;0;SOLEIL;8.3;21.2;0
LYON;45.76;4.83;03/10/2026;14:00;21.1;0;SOLEIL;10.1;26.6;0
LYON;45.76;4.83;03/10/2026;15:00;22.0;0;SOLEIL;11.7;31.7;0
LYON;45.76;4.83;03/10/2026;16:00;21.1;0;SOLEIL;11.3;31.7;0
LYON;45.76;4.83;03/10/2026;17:00;20;0;SOLEIL;10.4;31.7;0
LYON;45.76;4.83;03/10/2026;18:00;20;0;SOLEIL;9.6;31.0;0
LYON;45.76;4.83;03/10/2026;19:00;20;0;SOLEIL;8.7;29.9;0
LYON;45.76;4.83;03/10/2026;20:00;17.6;0;SOLEIL;7.8;28.8;0
LYON;45.76;4.83;03/10/2026;21:00;16.7;0;SOLEIL;6.8;27.0;0
LYON;45.76;4.83;03/10/2026;22:00;15.8;0;SOLEIL;5.6;24.8;0
LYON;45.76;4.83;03/10/2026;23:00;16.5;0;SOLEIL;4.8;22.3;0
PONTARLIER;46.9;6.35;26/09/2026;00:00;9.9;0;SOLEIL;7.8;15.8;0
PONTARLIER;46.9;6.35;26/09/2026;01:00;8.9;0;SOLEIL;8.6;17.3;0
PONTARLIER;46.9;6.35;26/09/2026;02:00;8.4;0;SOLEIL;8.2;17.3;0
PONTARLIER;46.9;6.35;26/09/2026;03:00;7.2;0;SOLEIL;8.1;16.9;0
PONTARLIER;46.9;6.35;26/09/2026;04:00;6.7;0;SOLEIL;7.9;16.6;0
PONTARLIER;46.9;6.35;26/09/2026;05:00;6.7;0;SOLEIL;8.1;15.8;0
PONTARLIER;46.9;6.35;26/09/2026;06:00;7.5;0;SOLEIL;8.9;18.0;0
PONTARLIER;46.9;6.35;26/09/2026;07:00;11.7;0;SOLEIL;8.8;18.4;0
PONTARLIER;46.9;6.35;26/09/2026;08:00;16.7;0;SOLEIL;8.1;18.0;0
PONTARLIER;46.9;6.35;26/09/2026;09:00;20.6;0;SOLEIL;5.7;16.2;0
PONTARLIER;46.9;6.35;26/09/2026;10:00;22.5;0;SOLEIL;2.2;10.8;0
PONTARLIER;46.9;6.35;26/09/2026;11:00;25;5;SOLEIL VOILÉ;1.8;6.1;0
PONTARLIER;46.9;6.35;26/09/2026;12:00;25.9;0;SOLEIL;3.9;10.8;0
PONTARLIER;46.9;6.35;26/09/2026;13:00;25.6;0;SOLEIL;5.3;13.0;0
PONTARLIER;46.9;6.35;26/09/2026;14:00;26.7;0;SOLEIL;6.3;15.8;0
PONTARLIER;46.9;6.35;26/09/2026;15:00;25.2;0;SOLEIL;6.3;15.8;0
PONTARLIER;46.9;6.35;26/09/2026;16:00;24;0;SOLEIL;6.8;16.6;0
